Title,Rating,Year
James Bond: World of Espionage,"




 
 


173.
James Bond: World of Espionage
(2015 Video Game)



Action            




6.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6/10
X
 




Add a Plot


            
    Stars:
Daniel Craig, 
Essam Ferris, 
Ralph Fiennes, 
Ana Flavia Gavlak


Votes:
163


",2015 Video Game
Watch Dogs,"




 
 


174.
Watch Dogs
(2014 Video Game)


M
|

Action, Crime, Drama            




7.4




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.4/10
X
 




After losing his niece in an assassination attempt, Aiden Pierce, a street-smart vigilante, uses hacking apps on his phone to take over a new operating system in Chicago to hunt the criminals that killed his niece.

    Directors:
Jonathan Morin, 
Kun Chang
| 
    Stars:
Noam Jenkins, 
R. Charles Wilkerson, 
Holly Uloth, 
Isabelle Blais


Votes:
8,548


",2014 Video Game
The Godfather,"




 
 


175.
The Godfather
(2006 Video Game)


M
|

Action, Crime, Drama            




8.3




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.3/10
X
 




Set in New York from 1945-1955, Players will join the Corleone family as ""soldiers"" and work their way up the ranks through loyalty, fear, and any number of illegal activities. The goal is to become Don of your own mafia family.

    Director:
Peter Mitchell Rubin
| 
    Stars:
Marlon Brando, 
Robert Duvall, 
James Caan, 
Abe Vigoda


Votes:
3,703


",2006 Video Game
Hitman 3,"




 
 


176.
Hitman 3
(2021 Video Game)


M
|

Action, Crime, Mystery            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Together with Diana Burnwood and Lucas Grey, Agent 47 must face off against The Constant and his mysterious colleagues to take down Providence once and for all.

    Director:
Mattias Engström
| 
    Stars:
David Bateson, 
Jane Perry, 
John Hopkins, 
Philip Rosch


Votes:
983


",2021 Video Game
Fallout 3,"




 
 


177.
Fallout 3
(2008 Video Game)


M
|

Action, Adventure, Sci-Fi            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




Centuries following nuclear war, a teen leaves the safety of an underground vault in order to find their father, who left in hopes of creating a water purifier.

    Director:
Todd Howard
| 
    Stars:
Liam Neeson, 
Malcolm McDowell, 
Ron Perlman, 
Odette Annable


Votes:
18,712


",2008 Video Game
The Fifth Element,"




 
 


178.
The Fifth Element
(1998 Video Game)


T
|

Action, Adventure, Sci-Fi            




7.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.6/10
X
 




In this tense 3-D action adventure game based on the eponymous movie, play as either New York City cabby Korben Dallas or the mysterious Leeloo, a woman who holds the secret to the safety of the entire universe.

    Director:
Nicolas Coquard
| 
    Stars:
Bruce Willis, 
Milla Jovovich, 
Gary Oldman, 
Ian Holm


Votes:
11,860


",1998 Video Game
Injustice: Gods Among Us,"




 
 


179.
Injustice: Gods Among Us
(2013 Video Game)


T
|

Action, Adventure, Fantasy            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




In an alternative universe where Superman establishes a new world order under his iron fist, Batman and other heroes must fight back against Superman and those that have pledged their allegiance to his dictatorship.

    Directors:
Ed Boon, 
Dominic Cianciolo
| 
    Stars:
Stephen Amell, 
Troy Baker, 
Adam Baldwin, 
Kimberly Brooks


Votes:
6,182


",2013 Video Game
Devil May Cry 5,"




 
 


180.
Devil May Cry 5
(2019 Video Game)


M
|

Action, Adventure, Fantasy            




8.5




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.5/10
X
 




Years have passed since the legions of hell have set foot in this world, but now a new demonic invasion has begun, and humanity's last hope will rest in the hands of three lone demon hunters, each offering a radically different play style.

    Director:
Hideaki Itsuno
| 
    Stars:
Johnny Yong Bosch, 
Brian Hanford, 
Reuben Langdon, 
Faye Kingslee


Votes:
1,908


",2019 Video Game
Call of Duty: World at War,"




 
 


181.
Call of Duty: World at War
(2008 Video Game)


M
|

Action, Horror, Thriller            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




An epic story of an American marine and a Soviet soldier in WWII.

            
    Stars:
Gary Oldman, 
Kiefer Sutherland, 
Craig Houston, 
Chris Fries


Votes:
11,473


",2008 Video Game
Halo: Reach,"




 
 


182.
Halo: Reach
(2010 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.6




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.6/10
X
 




A highly-trained branch of the UNSC known as the Noble Team must defend the planet of Reach from a massive Covenant invasion.

    Director:
Marcus Lehto
| 
    Stars:
Freddy Bosche, 
Alona Tal, 
Jamie Hector, 
Hakeem Kae-Kazim


Votes:
6,705


",2010 Video Game
Demon Slayer: The Hinokami Chronicles,"




 
 


183.
Demon Slayer: The Hinokami Chronicles
(2021 Video Game)


T
|

Action, Adventure, Fantasy            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




In Solo Mode, follow Tanjiro through the story from the ""Demon Slayer: Kimetsu no Yaiba"" anime as he face demons in order to turn his sister Nezuko, who has become a demon, back into a human.

    Directors:
Kazuyoshi Futatsuka, 
Yohei Ishibashi
| 
    Stars:
Natsuki Hanae, 
Zach Aguilar, 
Akari Kitô, 
Abby Trott


Votes:
759


",2021 Video Game
Evil Dead: Regeneration,"




 
 


184.
Evil Dead: Regeneration
(2005 Video Game)


M
|

Action, Adventure, Horror            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




Ash is charged with the murders of his friends after the horrifying events in the cabin. His story of fighting for his life against supernatural possessed people is lacking in credibility and he is put in a mental institution.

            
    Stars:
Bruce Campbell, 
Ted Raimi, 
Bob Gunter, 
John Bloom


Votes:
637


",2005 Video Game
God of War II,"




 
 


185.
God of War II
(2007 Video Game)


M
|

Action, Adventure, Fantasy            




9.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.2/10
X
 




After being betrayed by the gods of Olympus and annulled of his divine powers, Kratos must embark on a journey to meet the Sisters of Fate and take his revenge on Olympus.

    Director:
Cory Barlog
| 
    Stars:
Linda Hunt, 
Terrence 'T.C.' Carson, 
Michael Clarke Duncan, 
Carole Ruggier


Votes:
8,928


",2007 Video Game
Saints Row IV,"




 
 


186.
Saints Row IV
(2013 Video Game)


M
|

Action, Adventure, Comedy            




7.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.8/10
X
 




Play as your own customized President of United States of America and fight for an Alien invasion that nobody saw coming.

    Director:
Keith Arem
| 
    Stars:
Troy Baker, 
Laura Bailey, 
Robin Atkin Downes, 
Kenny Blank


Votes:
4,045


",2013 Video Game
Call of Duty 4: Modern Warfare,"




 
 


187.
Call of Duty 4: Modern Warfare
(2007 Video Game)


M
|

Action, Thriller            




9.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9/10
X
 




The Call of Duty series returns this time into a modern day setting. The player takes control of a character nicknamed ""Soap,"" for the majority of the campaign and will need to progress through many modern warfare scenarios.

    Director:
Jason West
| 
    Stars:
Billy Murray, 
Craig Fairbrass, 
David Sobolov, 
Mark Grigsby


Votes:
22,151


",2007 Video Game
Halo 4,"




 
 


188.
Halo 4
(2012 Video Game)


M
|

Action, Adventure, Sci-Fi            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




After being awoken from cryogenic sleep, Master Chief crash lands on a planet infested by aliens known as Prometheans.

    Directors:
Frank O'Connor, 
Brien Goodrich, 
James D. Mortellaro
| 
    Stars:
Cas Anvar, 
Laura Bailey, 
Adrienne Barbeau, 
Brian T. Delaney


Votes:
6,749


",2012 Video Game
Dead Space,"




 
 


189.
Dead Space
(2008 Video Game)


M
|

Action, Horror, Mystery            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Engineer Isaac Clarke and his crew get stranded on a large, abandoned mining ship. There, Clarke needs to repair the giant ship while battling nasty aliens and solving the mystery of what happened to the ship.

    Director:
Michael Condrey
| 
    Stars:
Tonantzin Carmelo, 
J.G. Hertzler, 
Iyari Limon, 
Peter Mensah


Votes:
9,341


",2008 Video Game
Final Fantasy XV,"




 
 


190.
Final Fantasy XV
(2016 Video Game)


T
|

Action, Adventure, Fantasy            




8.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.1/10
X
 




After leaving his home city of Insomnia, young prince Noctis embarks on a journey with his closest friends to reclaim his throne.

    Director:
Hajime Tabata
| 
    Stars:
Tatsuhisa Suzuki, 
Ray Chase, 
Kenta Miyake, 
Christopher Lee Parson


Votes:
2,792


",2016 Video Game
Manhunt,"




 
 


191.
Manhunt
(2003 Video Game)


M
|

Crime, Horror, Thriller            




8.2




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.2/10
X
 




Death-row inmate James Earl Cash awakens from his ""execution"" to discover that prison officials were bribed to fake his death and deliver him into the clutches of a snuff film ring that wants to use him as its newest star.

            
    Stars:
Kurt Bauccio, 
Jon Bernthal, 
Darren Lenz, 
Alan Mozes


Votes:
2,295


",2003 Video Game
Wolfenstein II: The New Colossus,"




 
 


192.
Wolfenstein II: The New Colossus
(2017 Video Game)


M
|

Action, Adventure, Drama            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




In 1961, BJ Blazkowicz and his ragtag team of allies arrive in Nazi-controlled America on a mission to recruit the boldest resistance leaders left and restart the American Revolution.

    Directors:
Fredrik Ljungdahl, 
Jens Matthies, 
Tom Keegan
| 
    Stars:
Brian Bloom, 
Alicja Bachleda, 
Gideon Emery, 
A.J. Trauth


Votes:
4,556


",2017 Video Game
Super Smash Bros. Ultimate,"




 
 


193.
Super Smash Bros. Ultimate
(2018 Video Game)


E10+
|

Action, Adventure, Fantasy            




8.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.9/10
X
 




Super Smash Bros. Ultimate for the Nintendo Switch brings back every fighter in the history of the series, adds newcomers and over 100 stages, and introduces a new adventure mode called ""World of Light''.

    Director:
Masahiro Sakurai
| 
    Stars:
Jaz Adams, 
Rikako Aikawa, 
Justin Anselmi, 
Takeshi Aono


Votes:
3,118


",2018 Video Game
Sekiro: Shadows Die Twice,"




 
 


194.
Sekiro: Shadows Die Twice
(2019 Video Game)


M
|

Action, Adventure, Fantasy            




8.8




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8.8/10
X
 




Set in a reimagining of 1500s Sengoku era Japan. An unnamed shinobi, tasked with protecting a young lord of mystical lineage, who is left for dead when a powerful samurai attacks and chops off his arm.

    Directors:
Hidetaka Miyazaki, 
Kazuhiro Hamatani
| 
    Stars:
Daisuke Namikawa, 
Miyuki Satô, 
Jin Urayama, 
Risa Shimizu


Votes:
2,796


",2019 Video Game
Lego DC Super-Villains,"




 
 


195.
Lego DC Super-Villains
(2018 Video Game)


E10+
|

Action, Adventure, Comedy            




7.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.9/10
X
 




Supervillains from the DC Universe start a battle against a group of superheroes from another universe.

    Directors:
Andrew Holt, 
Arthur Parsons, 
Stephen Sharples
| 
    Stars:
Anthony Ingruber, 
Armin Shimerman, 
Brandon Routh, 
Brian George


Votes:
868


",2018 Video Game
Max Payne 2: The Fall of Max Payne,"




 
 


196.
Max Payne 2: The Fall of Max Payne
(2003 Video Game)


M
|

Action, Crime, Drama            




9.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

9.1/10
X
 




The brooding cop has left the DEA and returned to the NYPD. When his latest case ends up involving the thought-dead femme fatale Mona Sax, he finds that his journey through the night is far from over.

            
    Stars:
James McCaffrey, 
Wendy Hoopes, 
Jonathan Davis, 
Vince Viverito


Votes:
10,599


",2003 Video Game
Call of Duty: Black Ops III,"




 
 


197.
Call of Duty: Black Ops III
(2015 Video Game)


M
|

Action, Horror, Sci-Fi            




6.9




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

6.9/10
X
 




The third installment of the Call of Duty: Black Ops franchise brings the player to a dark twisted future with a built-up war storyline.

    Director:
Jason Blundell
| 
    Stars:
Omid Abtahi, 
Orion Acaba, 
Abdul Alvi, 
Ike Amadi


Votes:
6,668


",2015 Video Game
Peaky Blinders: The King's Ransom,"




 
 


198.
Peaky Blinders: The King's Ransom
(Video Game)


Pre-production


Add a Plot


    Director:
Russell Harding
| 
    Stars:
Cillian Murphy, 
Paul Anderson


",Video Game
Batman: The Telltale Series,"




 
 


199.
Batman: The Telltale Series
(2016 Video Game)


M
|

Action, Crime, Sci-Fi            




8.0




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

8/10
X
 




Follows Bruce Wayne as he tries to juggle being the Billionaire and owner of Wayne Enterprises, with the masked vigilante Batman.

    Directors:
Mark Droste, 
Kent Mudle, 
Jason Pyke, 
Jonathan Stauder
| 
    Stars:
Troy Baker, 
Laura Bailey, 
Richard McGonagle, 
Travis Willingham


Votes:
3,696


",2016 Video Game
GhostWire: Tokyo,"




 
 


200.
GhostWire: Tokyo
(2022 Video Game)


T
|

Action, Adventure, Fantasy            




7.1




Rate this






 
 

1
2
3
4
5
6
7
8
9
10

7.1/10
X
 




A massive paranormal event causes the sudden disappearance of 99% of the population while spirits from Japanese folklore storm Tokyo. Players will harness paranormal abilities to solve the mystery of the disappearances and save the city.

    Director:
Kenji Kimura
| 
    Stars:
Kensuke Nishi, 
Kazuhiko Inoue, 
Asami Seto, 
Shunsuke Sakuya


Votes:
117


",2022 Video Game
